,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,u,v,theta
1291,-0.324007,-0.020762,-0.002297,0.003114,0.591683,0.806162,-0.001081,0.443456,72.553665,0.132079,0.761994,0.002432,0.003012,-0.629932,0.776640,-0.001057,0.443628,-78.090973,454,79,20,0.200425,0.883488,-12.781604
1292,-0.324009,-0.020755,-0.002298,0.003114,0.591929,0.805981,-0.001078,0.443457,72.588707,0.123630,0.802092,0.002429,0.003007,-0.629970,0.776610,-0.000948,0.442994,-78.096513,436,82,19,0.180909,0.919092,-11.135447
1293,-0.324009,-0.020754,-0.002299,0.003113,0.591987,0.805939,-0.001078,0.443457,72.596842,0.121668,0.811406,0.002433,0.003013,-0.629958,0.776620,-0.001014,0.443740,-78.094741,416,91,15,0.176382,0.927366,-10.768851
1294,-0.324010,-0.020751,-0.002299,0.003113,0.592106,0.805851,-0.001077,0.443457,72.613775,0.117582,0.830760,0.002435,0.003013,-0.629962,0.776617,-0.000810,0.443934,-78.095281,412,89,15,0.166975,0.944560,-10.024945
1295,-0.324011,-0.020747,-0.002300,0.003113,0.592279,0.805723,-0.001075,0.443458,72.638470,0.111700,0.858765,0.002435,0.003013,-0.630241,0.776390,-0.000979,0.443895,-78.136455,408,94,18,0.153414,0.969458,-8.992324
1296,-0.324012,-0.020741,-0.002300,0.003112,0.592506,0.805556,-0.001072,0.443458,72.670764,0.104008,0.895423,0.002429,0.003004,-0.630296,0.776346,-0.000897,0.442664,-78.144556,393,99,15,0.135701,1.002069,-7.712139
1297,-0.324013,-0.020737,-0.002301,0.003111,0.592660,0.805444,-0.001070,0.443459,72.692562,0.098811,0.920178,0.002436,0.003014,-0.630271,0.776366,-0.000970,0.444089,-78.140872,379,99,14,0.123758,1.024102,-6.890537
1298,-0.324014,-0.020735,-0.002301,0.003111,0.592752,0.805376,-0.001069,0.443459,72.705748,0.095671,0.935110,0.002434,0.003009,-0.630305,0.776338,-0.000731,0.443485,-78.146007,373,103,16,0.116559,1.037395,-6.410692
1299,-0.324015,-0.020732,-0.002302,0.003111,0.592872,0.805287,-0.001068,0.443460,72.722848,0.091652,0.954332,0.002438,0.003014,-0.630552,0.776138,-0.000958,0.444191,-78.182389,372,102,5,0.107324,1.054519,-5.811261
1300,-0.324015,-0.020729,-0.002302,0.003111,0.592970,0.805215,-0.001067,0.443460,72.736721,0.088388,0.969952,0.002432,0.003007,-0.630592,0.776105,-0.001016,0.443213,-78.188372,363,104,13,0.099827,1.068438,-5.337820
1301,-0.324016,-0.020727,-0.002303,0.003110,0.593060,0.805149,-0.001066,0.443460,72.749525,0.085375,0.984371,0.002430,0.003003,-0.630617,0.776085,-0.000896,0.442607,-78.192010,356,111,13,0.092914,1.081291,-4.911306
1302,-0.324017,-0.020722,-0.002303,0.003110,0.593260,0.805002,-0.001064,0.443461,72.778008,0.078668,1.016462,0.002436,0.003012,-0.630602,0.776097,-0.001003,0.443851,-78.189808,349,110,12,0.077547,1.109906,-3.996629
1303,-0.324018,-0.020719,-0.002304,0.003109,0.593399,0.804899,-0.001062,0.443461,72.797836,0.074008,1.038737,0.002435,0.003006,-0.630665,0.776046,-0.000701,0.443237,-78.199088,337,109,6,0.066893,1.129777,-3.388485
1304,-0.324019,-0.020714,-0.002305,0.003109,0.593605,0.804747,-0.001060,0.443462,72.827098,0.067209,1.071394,0.002433,0.003006,-0.630920,0.775839,-0.001018,0.443216,-78.236702,331,116,13,0.051335,1.158932,-2.536246
1305,-0.324020,-0.020710,-0.002305,0.003108,0.593731,0.804654,-0.001059,0.443462,72.845042,0.063038,1.091444,0.002431,0.003001,-0.630948,0.775815,-0.000887,0.442573,-78.240952,326,120,12,0.041800,1.176840,-2.034244
1306,-0.324021,-0.020706,-0.002306,0.003108,0.593905,0.804526,-0.001057,0.443463,72.869817,0.057274,1.119139,0.002437,0.003011,-0.630928,0.775832,-0.000997,0.443914,-78.237965,316,122,13,0.028646,1.201587,-1.365667
1307,-0.324022,-0.020700,-0.002307,0.003107,0.594149,0.804346,-0.001054,0.443464,72.904550,0.049254,1.157717,0.002440,0.003012,-0.631205,0.775607,-0.000958,0.444156,-78.278807,311,124,14,0.010371,1.236080,-0.480697
1308,-0.324023,-0.020698,-0.002307,0.003107,0.594246,0.804274,-0.001053,0.443464,72.918429,0.046066,1.173099,0.002435,0.003005,-0.631245,0.775574,-0.001011,0.443191,-78.284738,303,124,13,0.003106,1.249843,-0.142388
1309,-0.324023,-0.020695,-0.002308,0.003107,0.594364,0.804187,-0.001052,0.443465,72.935194,0.042215,1.191684,0.002432,0.003000,-0.631272,0.775552,-0.000884,0.442568,-78.288826,298,125,13,-0.005663,1.266476,0.256179
1310,-0.324024,-0.020691,-0.002308,0.003106,0.594534,0.804061,-0.001050,0.443465,72.959504,0.036628,1.218645,0.002438,0.003009,-0.631255,0.775566,-0.001003,0.443819,-78.286270,293,127,13,-0.018366,1.290615,0.815277
1311,-0.324025,-0.020688,-0.002309,0.003106,0.594662,0.803967,-0.001049,0.443466,72.977660,0.032456,1.238740,0.002439,0.003007,-0.631276,0.775549,-0.000767,0.443605,-78.289326,286,126,9,-0.027827,1.308611,1.218179
1312,-0.324027,-0.020682,-0.002310,0.003105,0.594892,0.803796,-0.001046,0.443466,73.010502,0.025007,1.274824,0.002436,0.003004,-0.631560,0.775318,-0.001007,0.443176,-78.331255,283,132,12,-0.044741,1.340954,1.910952
1313,-0.324027,-0.020679,-0.002310,0.003105,0.595034,0.803691,-0.001045,0.443467,73.030743,0.020413,1.297085,0.002433,0.002999,-0.631588,0.775294,-0.000882,0.442591,-78.335495,276,134,13,-0.055157,1.360918,2.320888
1314,-0.324028,-0.020677,-0.002310,0.003105,0.595095,0.803646,-0.001044,0.443467,73.039428,0.018441,1.306642,0.002435,0.003001,-0.631586,0.775297,-0.000921,0.442861,-78.335096,271,134,12,-0.059623,1.369491,2.492906
1315,-0.324029,-0.020672,-0.002311,0.003104,0.595314,0.803484,-0.001042,0.443468,73.070661,0.011350,1.340964,0.002439,0.003004,-0.631598,0.775287,-0.000736,0.443472,-78.336885,267,137,10,-0.075652,1.400289,3.092473
1316,-0.324030,-0.020667,-0.002312,0.003104,0.595508,0.803340,-0.001040,0.443469,73.098395,0.005136,1.371189,0.002439,0.003006,-0.631864,0.775069,-0.001067,0.443586,-78.376298,263,138,12,-0.089705,1.427433,3.595945
1317,-0.324031,-0.020662,-0.002313,0.003103,0.595717,0.803185,-0.001037,0.443469,73.128216,-0.001552,1.403731,0.002435,0.002999,-0.631906,0.775035,-0.000896,0.442690,-78.382483,258,140,11,-0.104805,1.456676,4.115211
1318,-0.324032,-0.020660,-0.002313,0.003103,0.595818,0.803110,-0.001036,0.443470,73.142593,-0.004778,1.419429,0.002440,0.003007,-0.631891,0.775048,-0.001007,0.443703,-78.380189,251,141,12,-0.112077,1.470788,4.357636
1319,-0.324034,-0.020654,-0.002314,0.003102,0.596086,0.802911,-0.001033,0.443471,73.180870,-0.013226,1.460583,0.002436,0.002997,-0.632498,0.774552,-0.000939,0.442554,-78.470006,247,141,10,-0.131085,1.507807,4.968679
1320,-0.324035,-0.020650,-0.002315,0.003101,0.596251,0.802789,-0.001032,0.443471,73.204348,-0.012650,1.474328,0.002360,0.003010,-0.620484,0.784210,-0.001934,0.438278,-76.703611,242,146,8,-0.133886,1.521182,5.029888
1321,-0.324035,-0.020647,-0.002315,0.003101,0.596363,0.802705,-0.001030,0.443472,73.220404,-0.010231,1.477073,0.002335,0.003061,-0.608856,0.793271,-0.001295,0.441209,-75.014375,241,143,11,-0.131935,1.524543,4.946097
1322,-0.324036,-0.020645,-0.002316,0.003101,0.596474,0.802623,-0.001029,0.443472,73.236255,-0.009829,1.476622,0.002334,0.003072,-0.607220,0.794524,-0.001215,0.442141,-74.778156,242,145,11,-0.130997,1.524262,4.911995
1323,-0.324037,-0.020642,-0.002316,0.003100,0.596600,0.802530,-0.001028,0.443473,73.254169,-0.008618,1.472202,0.002330,0.003078,-0.605741,0.795653,-0.001178,0.442389,-74.564975,240,143,11,-0.128085,1.520417,4.815428
1324,-0.324037,-0.020640,-0.002316,0.003100,0.596684,0.802467,-0.001027,0.443473,73.266203,-0.007215,1.467157,0.002324,0.003085,-0.603815,0.797115,-0.001176,0.442637,-74.287853,242,143,10,-0.124969,1.516014,4.712392
1325,-0.324038,-0.020637,-0.002317,0.003100,0.596816,0.802369,-0.001025,0.443474,73.285074,-0.004364,1.457130,0.002306,0.003096,-0.599154,0.800625,-0.000982,0.442401,-73.619244,244,144,10,-0.118854,1.507269,4.508649
1326,-0.324039,-0.020632,-0.002318,0.003099,0.597030,0.802210,-0.001023,0.443474,73.315603,0.001211,1.438874,0.002263,0.003116,-0.588925,0.808178,-0.000696,0.441360,-72.162171,247,141,8,-0.107466,1.491441,4.121352
1327,-0.324041,-0.020626,-0.002319,0.003099,0.597289,0.802017,-0.001020,0.443475,73.352617,0.012664,1.405260,0.002233,0.003158,-0.578945,0.815358,-0.000914,0.443195,-70.753344,250,144,11,-0.085897,1.462581,3.361090
1328,-0.324041,-0.020623,-0.002319,0.003098,0.597384,0.801946,-0.001019,0.443476,73.366125,0.017537,1.391298,0.002238,0.003164,-0.578971,0.815339,-0.000866,0.444072,-70.756951,253,140,9,-0.076885,1.450615,3.033938
1329,-0.324042,-0.020621,-0.002320,0.003098,0.597502,0.801858,-0.001018,0.443476,73.383090,0.023626,1.373822,0.002235,0.003157,-0.578891,0.815396,-0.000580,0.443325,-70.745804,263,136,6,-0.065622,1.435632,2.617130
1330,-0.324043,-0.020616,-0.002320,0.003097,0.597723,0.801694,-0.001016,0.443477,73.414561,0.034898,1.341614,0.002230,0.003156,-0.578695,0.815535,-0.000923,0.442814,-70.718180,267,138,11,-0.044834,1.408012,1.823806
1331,-0.324044,-0.020614,-0.002321,0.003097,0.597810,0.801629,-0.001015,0.443478,73.426989,0.039354,1.328881,0.002228,0.003153,-0.578685,0.815542,-0.000871,0.442433,-70.716789,273,138,11,-0.036624,1.397088,1.501656
1332,-0.324045,-0.020609,-0.002321,0.003097,0.598006,0.801482,-0.001013,0.443478,73.455112,0.049442,1.300048,0.002234,0.003163,-0.578720,0.815517,-0.001000,0.443761,-70.721747,282,136,10,-0.018055,1.372334,0.753776
1333,-0.324046,-0.020606,-0.002322,0.003096,0.598127,0.801392,-0.001011,0.443479,73.472434,0.055639,1.282312,0.002237,0.003163,-0.578718,0.815519,-0.000785,0.443953,-70.721391,286,134,12,-0.006652,1.357097,0.280848
1334,-0.324047,-0.020601,-0.002323,0.003096,0.598338,0.801235,-0.001009,0.443480,73.502517,0.066342,1.251757,0.002232,0.003161,-0.578458,0.815703,-0.000928,0.443378,-70.684862,295,132,11,0.013002,1.330838,-0.559747
1335,-0.324048,-0.020599,-0.002323,0.003095,0.598466,0.801139,-0.001008,0.443480,73.520835,0.072868,1.233142,0.002227,0.003154,-0.578433,0.815721,-0.000871,0.442445,-70.681423,303,132,12,0.024967,1.314833,-1.087858
1336,-0.324048,-0.020596,-0.002324,0.003095,0.598583,0.801052,-0.001006,0.443481,73.537554,0.078829,1.216144,0.002228,0.003156,-0.578443,0.815714,-0.000933,0.442760,-70.682807,308,131,13,0.035885,1.300211,-1.580948
1337,-0.324049,-0.020592,-0.002324,0.003094,0.598758,0.800920,-0.001004,0.443481,73.562675,0.087778,1.190603,0.002236,0.003167,-0.578477,0.815690,-0.000928,0.444241,-70.687557,314,129,11,0.052268,1.278226,-2.341586
1338,-0.324050,-0.020588,-0.002325,0.003094,0.598933,0.800790,-0.001003,0.443482,73.587615,0.096598,1.165439,0.002234,0.003165,-0.578237,0.815859,-0.000861,0.443988,-70.653946,323,128,13,0.068397,1.256553,-3.115676
1339,-0.324051,-0.020584,-0.002326,0.003093,0.599106,0.800661,-0.001001,0.443483,73.612372,0.105364,1.140487,0.002227,0.003156,-0.578191,0.815892,-0.000886,0.442564,-70.647398,334,126,12,0.084392,1.235055,-3.908977
1340,-0.324052,-0.020580,-0.002326,0.003093,0.599299,0.800516,-0.000999,0.443484,73.639990,0.115149,1.112634,0.002229,0.003160,-0.578207,0.815881,-0.000998,0.443137,-70.649691,340,124,13,0.102224,1.211042,-4.824881
1341,-0.324053,-0.020578,-0.002327,0.003093,0.599377,0.800457,-0.000998,0.443484,73.651243,0.119135,1.101282,0.002233,0.003166,-0.578228,0.815866,-0.000987,0.443912,-70.652559,350,120,13,0.109483,1.201249,-5.207618
1342,-0.324054,-0.020573,-0.002327,0.003092,0.599600,0.800290,-0.000995,0.443485,73.683180,0.130376,1.069260,0.002234,0.003167,-0.577983,0.816040,-0.000884,0.444130,-70.618214,361,120,12,0.129940,1.173609,-6.317957
1343,-0.324055,-0.020569,-0.002328,0.003092,0.599776,0.800159,-0.000993,0.443486,73.708365,0.139241,1.044080,0.002226,0.003157,-0.577938,0.816071,-0.000894,0.442607,-70.611922,369,120,15,0.146031,1.151866,-7.225265
1344,-0.324056,-0.020565,-0.002329,0.003091,0.599941,0.800035,-0.000992,0.443487,73.731949,0.147545,1.020490,0.002226,0.003158,-0.577944,0.816067,-0.000934,0.442767,-70.612704,375,116,12,0.161087,1.131483,-8.102616
1345,-0.324057,-0.020562,-0.002329,0.003091,0.600101,0.799915,-0.000990,0.443487,73.754869,0.155612,0.997559,0.002234,0.003168,-0.577978,0.816043,-0.000949,0.444177,-70.617480,391,114,12,0.175701,1.111657,-8.981477
1346,-0.324058,-0.020558,-0.002330,0.003090,0.600291,0.799772,-0.000988,0.443488,73.782095,0.165127,0.970514,0.002232,0.003167,-0.577730,0.816218,-0.000905,0.444047,-70.582747,400,115,12,0.192921,1.088259,-10.052663
1347,-0.324059,-0.020555,-0.002331,0.003090,0.600408,0.799684,-0.000987,0.443489,73.798935,0.171017,0.953815,0.002227,0.003161,-0.577695,0.816244,-0.000954,0.443034,-70.577739,411,114,11,0.203558,1.073807,-10.733993
1348,-0.324060,-0.020551,-0.002331,0.003089,0.600601,0.799540,-0.000985,0.443490,73.826495,0.180661,0.926473,0.002225,0.003157,-0.577685,0.816251,-0.000906,0.442609,-70.576359,421,106,15,0.220955,1.050132,-11.882095
1349,-0.324061,-0.020546,-0.002332,0.003089,0.600827,0.799370,-0.000982,0.443491,73.858885,0.191988,0.894336,0.002233,0.003168,-0.577720,0.816226,-0.000874,0.444172,-70.581305,435,107,5,0.241365,1.022281,-13.284523
1350,-0.324062,-0.020543,-0.002333,0.003088,0.600965,0.799266,-0.000981,0.443492,73.878693,0.198857,0.874847,0.002233,0.003169,-0.577478,0.816397,-0.000773,0.444230,-70.547335,445,100,17,0.253731,1.005380,-14.164158
1351,-0.324063,-0.020541,-0.002333,0.003088,0.601075,0.799183,-0.000980,0.443492,73.894467,0.204343,0.859327,0.002227,0.003163,-0.577453,0.816415,-0.000959,0.443303,-70.543772,457,102,15,0.263585,0.991919,-14.881450
1352,-0.324064,-0.020536,-0.002334,0.003087,0.601292,0.799020,-0.000977,0.443493,73.925593,0.215168,0.828698,0.002224,0.003158,-0.577436,0.816427,-0.000905,0.442606,-70.541456,467,97,16,0.283009,0.965337,-16.339621
1353,-0.324065,-0.020533,-0.002334,0.003087,0.601409,0.798932,-0.000976,0.443494,73.942385,0.221010,0.812163,0.002229,0.003166,-0.577464,0.816407,-0.000998,0.443716,-70.545362,483,96,16,0.293481,0.950977,-17.150767
1354,-0.324066,-0.020529,-0.002335,0.003086,0.601597,0.798791,-0.000974,0.443495,73.969298,0.230328,0.785743,0.002229,0.003161,-0.577355,0.816484,-0.000556,0.443250,-70.530043,499,92,16,0.310182,0.928016,-18.481778
1355,-0.324067,-0.020524,-0.002336,0.003086,0.601825,0.798619,-0.000972,0.443496,74.002054,0.241640,0.753801,0.002224,0.003160,-0.577202,0.816592,-0.000911,0.442741,-70.508626,514,90,19,0.330392,0.900247,-20.153202
1356,-0.324068,-0.020522,-0.002336,0.003085,0.601927,0.798541,-0.000971,0.443496,74.016774,0.246728,0.739432,0.002222,0.003157,-0.577194,0.816598,-0.000870,0.442435,-70.507483,529,83,18,0.339473,0.887748,-20.926724
1357,-0.324069,-0.020518,-0.002337,0.003085,0.602116,0.798399,-0.000969,0.443497,74.043844,0.256087,0.712991,0.002228,0.003167,-0.577230,0.816572,-0.000993,0.443792,-70.512521,542,76,9,0.356161,0.864734,-22.385457
1358,-0.324070,-0.020514,-0.002338,0.003084,0.602312,0.798252,-0.000967,0.443498,74.071941,0.265746,0.685663,0.002228,0.003164,-0.577068,0.816687,-0.000697,0.443442,-70.489826,558,76,21,0.373375,0.840928,-23.941385
1359,-0.324071,-0.020511,-0.002338,0.003084,0.602459,0.798141,-0.000965,0.443499,74.093054,0.272995,0.665235,0.002226,0.003165,-0.576970,0.816756,-0.000933,0.443371,-70.476063,575,72,22,0.386257,0.823129,-25.138524
1360,-0.324072,-0.020506,-0.002339,0.003083,0.602677,0.797976,-0.000963,0.443500,74.124423,0.283096,0.636768,0.002225,0.003163,-0.576915,0.816795,-0.000854,0.443185,-70.468277,601,67,10,0.404213,0.798295,-26.855152
1361,-0.324072,-0.020505,-0.002339,0.003083,0.602745,0.797924,-0.000962,0.443501,74.134165,0.285358,0.630393,0.002226,0.003164,-0.576888,0.816814,-0.000843,0.443274,-70.464544,611,70,20,0.408267,0.792711,-27.249668
1362,-0.324073,-0.020501,-0.002340,0.003083,0.602920,0.797792,-0.000960,0.443501,74.159285,0.289047,0.620012,0.002222,0.003160,-0.576727,0.816927,-0.000839,0.442668,-70.442000,627,66,9,0.414999,0.783549,-27.907520
1363,-0.324074,-0.020498,-0.002341,0.003082,0.603092,0.797662,-0.000958,0.443502,74.183964,0.289917,0.617576,0.002221,0.003160,-0.576479,0.817103,-0.000836,0.442631,-70.407179,626,67,19,0.416840,0.781261,-28.082037
1364,-0.324075,-0.020494,-0.002341,0.003082,0.603254,0.797540,-0.000957,0.443503,74.207220,0.288241,0.622302,0.002227,0.003167,-0.576750,0.816912,-0.000853,0.443603,-70.445136,628,66,22,0.414260,0.785179,-27.816083
1365,-0.324076,-0.020491,-0.002342,0.003081,0.603394,0.797434,-0.000955,0.443504,74.227327,0.284605,0.632569,0.002229,0.003166,-0.577339,0.816495,-0.000898,0.443676,-70.527877,620,72,15,0.408247,0.793923,-27.212903
1366,-0.324077,-0.020488,-0.002343,0.003081,0.603578,0.797294,-0.000953,0.443505,74.253856,0.276994,0.654170,0.002231,0.003165,-0.578097,0.815959,-0.000997,0.443725,-70.634247,608,69,21,0.395429,0.812456,-25.952561
1367,-0.324078,-0.020483,-0.002344,0.003080,0.603815,0.797115,-0.000951,0.443506,74.287832,0.265723,0.686371,0.002237,0.003164,-0.578912,0.815381,-0.000906,0.444072,-70.748752,589,75,19,0.376343,0.840163,-24.129549
1368,-0.324079,-0.020479,-0.002344,0.003080,0.603969,0.796998,-0.000949,0.443507,74.310037,0.258326,0.707566,0.002231,0.003155,-0.578967,0.815342,-0.000897,0.442767,-70.756462,571,78,19,0.363818,0.858418,-22.968358
1369,-0.324081,-0.020474,-0.002345,0.003079,0.604218,0.796809,-0.000946,0.443508,74.345892,0.246375,0.741812,0.002235,0.003162,-0.578960,0.815346,-0.000981,0.443681,-70.755529,556,79,19,0.343610,0.887937,-21.155202
1370,-0.324081,-0.020472,-0.002346,0.003079,0.604358,0.796703,-0.000945,0.443509,74.365963,0.239686,0.760958,0.002237,0.003163,-0.578952,0.815352,-0.000835,0.443911,-70.754342,543,84,21,0.332320,0.904450,-20.174736
1371,-0.324082,-0.020469,-0.002346,0.003078,0.604489,0.796604,-0.000944,0.443510,74.384823,0.233467,0.778799,0.002239,0.003166,-0.579170,0.815197,-0.000911,0.444346,-70.785024,525,87,18,0.321828,0.919846,-19.283469
1372,-0.324084,-0.020464,-0.002347,0.003077,0.604745,0.796410,-0.000941,0.443511,74.421627,0.221324,0.813669,0.002231,0.003153,-0.579250,0.815141,-0.000883,0.442566,-70.796187,511,89,18,0.301360,0.949963,-17.600781
1373,-0.324084,-0.020461,-0.002348,0.003077,0.604873,0.796312,-0.000940,0.443512,74.440067,0.215237,0.831150,0.002233,0.003156,-0.579246,0.815143,-0.000938,0.442975,-70.795723,497,94,16,0.291114,0.965071,-16.785943
1374,-0.324085,-0.020458,-0.002348,0.003077,0.605024,0.796198,-0.000938,0.443513,74.461778,0.208067,0.851731,0.002239,0.003165,-0.579220,0.815162,-0.000942,0.444246,-70.792004,484,94,16,0.279060,0.982866,-15.850556
1375,-0.324086,-0.020455,-0.002349,0.003076,0.605196,0.796067,-0.000936,0.443514,74.486528,0.199961,0.875012,0.002241,0.003168,-0.579443,0.815003,-0.001041,0.444658,-70.823387,469,101,14,0.265449,1.003007,-14.823638
1376,-0.324087,-0.020451,-0.002349,0.003076,0.605363,0.795940,-0.000934,0.443515,74.510571,0.192104,0.897622,0.002234,0.003156,-0.579503,0.814961,-0.000984,0.443051,-70.831863,458,97,13,0.252262,1.022583,-13.857654
1377,-0.324088,-0.020448,-0.002350,0.003075,0.605506,0.795831,-0.000933,0.443515,74.531141,0.185382,0.916971,0.002232,0.003152,-0.579528,0.814943,-0.000881,0.442573,-70.835297,451,105,14,0.240991,1.039345,-13.054408
1378,-0.324089,-0.020444,-0.002351,0.003075,0.605708,0.795677,-0.000931,0.443517,74.560295,0.175847,0.944406,0.002239,0.003163,-0.579500,0.814963,-0.000967,0.444036,-70.831381,434,107,13,0.225028,1.063125,-11.951179
1379,-0.324090,-0.020441,-0.002351,0.003074,0.605866,0.795558,-0.000929,0.443517,74.582957,0.168473,0.965612,0.002244,0.003161,-0.579614,0.814882,-0.000475,0.444217,-70.847343,427,110,15,0.212704,1.081516,-11.126458
1380,-0.324091,-0.020438,-0.002352,0.003074,0.606053,0.795415,-0.000927,0.443519,74.609949,0.159741,0.990797,0.002236,0.003158,-0.579773,0.814769,-0.001049,0.443414,-70.869705,416,109,15,0.198112,1.103377,-10.179038
1381,-0.324092,-0.020433,-0.002353,0.003073,0.606290,0.795234,-0.000925,0.443520,74.644080,0.148693,1.022665,0.002234,0.003153,-0.579807,0.814745,-0.000906,0.442761,-70.874583,402,112,10,0.179679,1.131059,-9.026528
1382,-0.324093,-0.020430,-0.002354,0.003073,0.606445,0.795116,-0.000923,0.443521,74.666375,0.141471,1.043490,0.002240,0.003162,-0.579780,0.814764,-0.000959,0.444090,-70.870760,396,119,12,0.167649,1.149160,-8.300228
1383,-0.324094,-0.020426,-0.002354,0.003072,0.606617,0.794985,-0.000921,0.443522,74.691245,0.133467,1.066565,0.002247,0.003161,-0.579986,0.814617,-0.000379,0.444427,-70.899728,390,115,11,0.154338,1.169227,-7.519552
1384,-0.324095,-0.020424,-0.002355,0.003072,0.606769,0.794869,-0.000920,0.443523,74.713108,0.126459,1.086824,0.002238,0.003159,-0.580041,0.814578,-0.001060,0.443575,-70.907420,378,116,12,0.142684,1.186861,-6.855172
1385,-0.324096,-0.020420,-0.002356,0.003071,0.606968,0.794717,-0.000918,0.443524,74.741886,0.117234,1.113492,0.002234,0.003150,-0.580083,0.814548,-0.000881,0.442581,-70.913374,366,120,10,0.127364,1.210086,-6.008376
1386,-0.324097,-0.020416,-0.002356,0.003071,0.607149,0.794579,-0.000916,0.443525,74.767915,0.108883,1.137627,0.002240,0.003161,-0.580059,0.814565,-0.000980,0.443917,-70.909954,363,121,12,0.113517,1.231117,-5.268152
1387,-0.324098,-0.020414,-0.002357,0.003070,0.607237,0.794511,-0.000915,0.443525,74.780692,0.104786,1.149458,0.002242,0.003162,-0.580052,0.814571,-0.000896,0.444176,-70.908956,355,122,10,0.106734,1.241431,-4.914014
